	x	y	labs	points
0	32.491028	7.3798904	1.0	[-0.784639835357666, -0.9784358143806458, -1.4590635299682617, 0.3131672143936157, 0.20380041003227234]
1	44.576893	-20.162792	0.0	[-0.7817047238349915, 0.031225822865962982, -0.2544955313205719, 0.3060865104198456, 0.17656326293945312]
2	36.264164	-9.980377	0.0	[-1.5735524892807007, 2.500854730606079, -0.8545154929161072, 0.207646444439888, -1.2803033590316772]
3	-2.7827005	-29.421558	1.0	[-1.0603333711624146, 0.12209901213645935, 0.8326596617698669, 2.0041468143463135, 0.21094198524951935]
4	66.65048	-4.5117373	1.0	[-1.904543161392212, -1.096879005432129, -1.5105997323989868, 0.03582243621349335, -1.1951515674591064]
5	-7.620809	36.179832	1.0	[-0.017337463796138763, 0.4882294833660126, -0.35280174016952515, -0.13793447613716125, 0.11933727562427521]
6	-6.9563527	69.963326	0.0	[1.911482334136963, -2.235414743423462, -0.6535986065864563, 1.19175124168396, -0.18585291504859924]
7	10.054273	-25.98543	1.0	[-0.13226318359375, -0.6398372650146484, 1.3505504131317139, 1.2446461915969849, 0.44968679547309875]
8	-5.225431	22.23753	0.0	[0.18256598711013794, 0.9325146675109863, 0.05483609065413475, -0.25387877225875854, 0.05300764739513397]
9	39.036633	-48.86886	0.0	[-2.808354377746582, 0.11543729901313782, 0.4897559881210327, -0.3158019185066223, 0.6081653833389282]
10	5.598843	63.467957	1.0	[1.078941822052002, -1.4084856510162354, -0.3224824368953705, 0.43647849559783936, 0.030354350805282593]
11	32.35449	67.235054	0.0	[1.5634912252426147, -0.4830739200115204, 0.9030992984771729, -1.3595274686813354, -1.7632092237472534]
12	-12.614942	18.489132	0.0	[-0.0734204351902008, 0.2589503526687622, -0.4223680794239044, -0.9303836226463318, 0.006969258189201355]
13	28.88144	-9.554067	1.0	[-0.17356184124946594, 0.7507039308547974, -0.7915045022964478, 0.7365788817405701, -0.16825208067893982]
14	18.048737	-44.24118	1.0	[-1.2183641195297241, -0.2826378047466278, 1.2935200929641724, -0.34023797512054443, 1.5246644020080566]
15	9.712729	-79.65595	1.0	[-2.463317632675171, 0.7735429406166077, -1.309349775314331, 0.6638876795768738, 1.7440210580825806]
16	26.396671	40.116978	0.0	[-0.46533504128456116, -1.6450144052505493, -0.404246062040329, -0.3394773304462433, 0.05928167700767517]
17	44.257816	41.441364	1.0	[-0.26200348138809204, -0.9409223794937134, 0.5936543941497803, 0.09035953134298325, -1.4318207502365112]
18	12.118856	47.137894	0.0	[0.5692469477653503, -0.5690715312957764, -0.6048485636711121, -0.2855192720890045, -0.72334885597229]
19	27.549286	60.71838	0.0	[0.7287815809249878, -0.44668638706207275, 0.34730005264282227, 0.023910850286483765, -1.1807289123535156]
20	-33.867645	39.748665	0.0	[0.8779428601264954, 0.5337624549865723, 0.31276360154151917, 0.739924967288971, 0.44333261251449585]
21	29.341528	-19.21691	1.0	[-0.5008211731910706, 1.0058650970458984, -0.16534177958965302, 0.11485803872346878, -0.20182810723781586]
22	16.464884	4.8729615	0.0	[0.44231945276260376, 0.6033999919891357, 0.4522421061992645, 0.5623252391815186, -1.1000125408172607]
23	-22.358398	-47.163845	0.0	[-1.0361698865890503, 1.0957999229431152, -0.6732277274131775, -0.03902026638388634, 1.0968950986862183]
24	-0.41516224	7.0452847	0.0	[0.11247943341732025, -0.6223601698875427, 1.5513337850570679, -0.9836333990097046, -0.38340991735458374]
25	8.723947	-82.78896	1.0	[-1.8723453283309937, -0.2636670768260956, -2.844069004058838, 0.5326235294342041, 1.7562060356140137]
26	4.8470025	-11.921135	1.0	[-0.667849063873291, 0.9032137989997864, 0.376980185508728, -1.635013461112976, 0.0021849945187568665]
27	59.21707	32.283905	0.0	[-1.1595704555511475, -0.5019544959068298, 0.4695143699645996, -0.4506702423095703, -2.9803197383880615]
28	-10.520407	-4.6577506	1.0	[0.10251200944185257, -0.8607727289199829, 0.20605643093585968, -0.18429477512836456, 0.6148353219032288]
29	-60.06177	-12.821754	0.0	[0.4875073730945587, -0.9639024138450623, -0.7225171327590942, 0.5790209770202637, 1.3444918394088745]
30	-48.529034	43.66317	0.0	[1.3447978496551514, -0.5519812703132629, 0.057219699025154114, -0.8606346249580383, 0.8582649230957031]
31	9.189398	-28.102255	1.0	[-0.41006892919540405, -1.2927089929580688, 0.932062029838562, 1.6943258047103882, 0.6483574509620667]
32	-20.161839	66.71845	1.0	[1.15121591091156, 0.8431997895240784, -1.6652350425720215, -0.6810439825057983, -0.6232677698135376]
33	12.97519	39.692528	1.0	[0.2917962968349457, -0.23653587698936462, -1.5895469188690186, -0.6265126466751099, -0.2739059031009674]
34	28.629156	33.80687	1.0	[0.059136763215065, -0.5852014422416687, -0.08423607796430588, -1.7273831367492676, -0.6293989419937134]
35	-16.99512	-13.57589	0.0	[-0.2391805350780487, -0.8562564253807068, -1.1984341144561768, 0.09904639422893524, 0.7469714879989624]
36	-33.72759	39.426125	0.0	[0.7405510544776917, 0.4121740758419037, 0.42049121856689453, 0.5042606592178345, 0.5191110968589783]
37	-34.6995	16.13875	0.0	[0.8041678667068481, -0.5760815143585205, -0.7507734298706055, 0.985164225101471, 0.9798295497894287]
38	7.4051657	-21.333145	1.0	[-1.2627816200256348, 1.4341719150543213, -0.5333128571510315, -1.2002818584442139, 0.33329373598098755]
39	41.934547	-42.260597	1.0	[-1.740780234336853, -0.07928135246038437, 1.500046730041504, 0.1720644235610962, -0.14069557189941406]
40	3.0272117	70.074036	1.0	[1.0613348484039307, -1.6326026916503906, -0.9430932402610779, -0.26998454332351685, -0.06552566587924957]
41	-11.220022	-43.474487	1.0	[-0.796011745929718, 1.3683314323425293, -0.3132302165031433, 1.050682783126831, 0.5729585886001587]
42	37.584854	33.504368	1.0	[-0.8347476720809937, -1.2752524614334106, 0.49849122762680054, -0.3972948491573334, -0.043283455073833466]
43	-49.803185	31.013777	0.0	[0.9880518913269043, 0.5852540135383606, 0.5489529967308044, -1.1578254699707031, 0.5837551355361938]
44	-12.360954	66.51678	1.0	[1.5901286602020264, -0.7095319628715515, -0.3783087730407715, -0.044561248272657394, -0.46242398023605347]
45	-38.269897	3.8028052	0.0	[0.6007439494132996, -0.34631267189979553, -2.3360865116119385, -1.5813827514648438, 1.3573949337005615]
46	63.5567	40.982304	1.0	[-0.056591134518384933, -1.8571367263793945, -0.8568454384803772, 2.137036085128784, -2.7806434631347656]
47	-11.236309	-7.8463235	1.0	[-0.270745187997818, -1.046416997909546, 0.40082281827926636, 0.12436811625957489, 1.0744853019714355]
48	-35.01886	-32.029236	1.0	[-0.9049546718597412, 0.024141943082213402, -1.3808915615081787, -1.5700138807296753, 0.614364743232727]
49	-19.969131	-41.81983	1.0	[-1.4158577919006348, 1.734917402267456, -1.2079694271087646, 0.05555802956223488, 0.400515615940094]
50	-28.683214	-37.1131	0.0	[-0.6768181324005127, 1.199530839920044, -1.5043970346450806, -0.7198329567909241, 0.5910263657569885]
51	3.2315004	3.0017128	1.0	[0.5620014667510986, -0.17930036783218384, 2.2324864864349365, -0.3180354833602905, -0.7125890254974365]
52	24.868189	21.258556	1.0	[-0.050188206136226654, 0.6490125060081482, -1.5000569820404053, -0.41104352474212646, -0.992447018623352]
53	35.96567	64.07379	1.0	[0.6889997720718384, 0.10031832754611969, -0.2700673043727875, -1.2797911167144775, -2.1349329948425293]
54	-6.6998887	40.63277	0.0	[0.19145344197750092, -0.11992058902978897, -0.2968924343585968, 0.14667147397994995, 0.15041054785251617]
55	50.030766	-8.523765	1.0	[-1.2786335945129395, 0.1052832379937172, -1.7261074781417847, -0.08779055625200272, -0.48614153265953064]
56	24.416906	-46.412903	0.0	[-0.831318199634552, -0.3719289302825928, 2.7877352237701416, -0.8993924856185913, -0.2203405201435089]
57	-24.31272	-53.647984	1.0	[-0.2588958442211151, 0.9234834313392639, 0.08608375489711761, -0.10801568627357483, 1.8305747509002686]
58	40.155533	2.2098937	1.0	[-1.1067692041397095, -1.1636927127838135, -1.600113034248352, 1.164560317993164, -0.18220913410186768]
59	10.615644	-1.0480019	1.0	[-0.06905736029148102, -0.11425499618053436, 1.4969327449798584, 1.1074717044830322, -0.21595290303230286]
60	56.698467	13.288573	1.0	[-0.9814337491989136, 0.8416115045547485, 0.44690513610839844, 0.06700950115919113, -0.9243260622024536]
61	7.4984007	-29.897604	1.0	[-0.4694454073905945, -0.6657726168632507, 0.6207054257392883, 0.8852289319038391, 1.340028166770935]
62	-45.31889	41.051617	1.0	[0.8719656467437744, -0.5269806385040283, 0.7290778756141663, -0.8625532388687134, 0.4442303776741028]
63	57.918022	-42.19187	1.0	[-0.9893977642059326, 1.6623542308807373, 0.20708394050598145, 0.30773207545280457, -0.5451065301895142]
64	10.175819	-41.130024	1.0	[-0.44788646697998047, 0.3339441418647766, 0.7832769751548767, 0.3852999806404114, 0.2799871563911438]
65	27.641117	-15.582054	0.0	[-0.4082803726196289, 1.2407078742980957, -1.0025932788848877, 0.9700196981430054, -0.001432754099369049]
66	-36.267616	50.80037	0.0	[1.783240795135498, -1.5901740789413452, 1.1671379804611206, 0.20755864679813385, 0.22021515667438507]
67	-13.263384	4.047831	0.0	[0.13981278240680695, -0.6657997369766235, 0.3725984990596771, -1.1822844743728638, 0.6665924191474915]
68	38.235252	26.610939	1.0	[-1.256453514099121, -0.28269538283348083, 0.20998618006706238, -0.6337049603462219, -0.5961492657661438]
69	20.304434	-8.398834	1.0	[-0.23095202445983887, 0.7575621604919434, 0.648835301399231, 1.4464082717895508, -0.768446147441864]
70	-13.131834	-3.634405	0.0	[-0.027719631791114807, -1.0619120597839355, 0.13223762810230255, -0.533507227897644, 0.710085391998291]
71	19.092283	-19.79129	1.0	[-0.8680304884910583, 1.1821144819259644, 1.046870231628418, 1.8765833377838135, -0.0741504430770874]
72	20.96109	-38.483246	1.0	[-0.45125800371170044, -0.363920658826828, 0.9339239597320557, -0.8311878442764282, 0.5045320987701416]
73	-66.24944	-5.0965896	1.0	[0.6631656289100647, -0.9117252826690674, 0.5831345915794373, -0.24295316636562347, 1.1456332206726074]
74	-51.284092	2.4772103	1.0	[0.9001441597938538, 0.9330031275749207, 0.23626762628555298, 0.8367548584938049, 0.6289037466049194]
75	-35.80376	-52.79446	1.0	[-0.6860932111740112, 2.56410551071167, -1.382636547088623, 0.8868229985237122, 1.319982886314392]
76	-0.10036096	-58.414207	1.0	[-1.1142973899841309, 0.7794140577316284, -0.35601645708084106, 1.4932156801223755, 0.996083676815033]
77	-4.95627	-33.35694	0.0	[0.024709761142730713, 1.2660537958145142, 0.250671923160553, 1.0167726278305054, -0.2960273325443268]
78	3.7402558	47.650314	0.0	[0.41884645819664, -0.6986202001571655, -0.6648216843605042, -0.3944539725780487, 0.01834385097026825]
79	-55.214798	-20.021843	0.0	[0.4994911849498749, 0.5002928376197815, -1.105765461921692, 0.916267991065979, 2.012603521347046]
80	-36.556087	30.7453	0.0	[1.0059632062911987, 0.7322915196418762, -0.004908669739961624, -0.7938421368598938, -0.40991610288619995]
81	23.000967	-26.50156	1.0	[-0.44433456659317017, 0.19230815768241882, 0.9045568108558655, 0.6207565069198608, -0.4598199129104614]
82	-23.929106	39.961452	0.0	[0.4520080089569092, -0.09473950415849686, 1.068166732788086, -0.45402857661247253, -0.2127399444580078]
83	1.3946395	12.277343	0.0	[0.2264237403869629, 0.7827030420303345, 2.403867483139038, -0.9672455191612244, -0.24611413478851318]
84	-33.960472	-48.54958	0.0	[0.5106841921806335, 1.1554484367370605, -0.5325387120246887, 0.5172181725502014, 1.1713663339614868]
85	28.995375	65.11658	0.0	[0.9970570802688599, -0.5035197734832764, 0.5545936822891235, -0.7548747658729553, -1.5133588314056396]
86	56.101036	16.495167	1.0	[-0.6906148195266724, 0.5827046632766724, 0.7297084927558899, 0.392164945602417, -1.1610314846038818]
87	-14.259652	-61.517746	1.0	[-0.06315886974334717, 0.8733793497085571, 0.9891484975814819, -0.1358165293931961, 1.5056979656219482]
88	57.727562	-22.732725	1.0	[-1.6750937700271606, -0.903473436832428, -0.42956045269966125, -0.7013192176818848, 0.31537801027297974]
89	24.139257	-40.153637	0.0	[-0.5436720848083496, -0.338458389043808, 1.3811882734298706, -0.6130476593971252, -0.13670453429222107]
90	-63.97716	-21.901201	1.0	[-0.25747281312942505, 0.4053948223590851, -0.1423429250717163, 0.41127702593803406, 2.12286639213562]
91	6.3013854	-50.5738	1.0	[-1.285136342048645, 2.3287553787231445, 1.4026933908462524, -0.3918205797672272, 0.9929760694503784]
92	17.964542	-67.92514	1.0	[-1.7731969356536865, 1.2433301210403442, -0.19407981634140015, 0.7551988959312439, 0.25774917006492615]
93	1.4647515	59.76373	0.0	[0.5310606956481934, -1.146388292312622, -0.8738713264465332, 0.5290120840072632, 0.4960474967956543]
94	-32.304695	49.818176	1.0	[2.943264961242676, -0.6164201498031616, 1.5776565074920654, 0.3038451671600342, 0.7761532068252563]
95	26.270935	30.952873	1.0	[-0.8931114673614502, -0.669232189655304, -0.1636706441640854, -1.600165605545044, -1.331683874130249]
96	-50.547134	2.4347632	1.0	[0.9267274141311646, 1.1860852241516113, -0.000522388145327568, 1.1570405960083008, 0.4543965458869934]
97	-35.8999	-53.03752	1.0	[-0.8957037925720215, 2.525934934616089, -0.6328465938568115, 0.7929801940917969, 2.059441328048706]
98	-19.100054	-56.418503	1.0	[-0.7540741562843323, 0.5618752837181091, 0.4198858439922333, -0.6000359654426575, 0.8121587634086609]
99	-26.09883	39.979095	0.0	[0.9677574038505554, 0.31333404779434204, 1.2288321256637573, -0.1928279548883438, -0.36520618200302124]
100	-40.49341	10.466055	0.0	[0.9309185147285461, -0.26529890298843384, -0.8346133828163147, -0.8685521483421326, 0.7595862150192261]
101	61.027527	14.705917	0.0	[-0.6805834770202637, 1.0474064350128174, 0.20699553191661835, -0.03366194665431976, -2.015584945678711]
102	-73.72	4.573388	1.0	[1.0951504707336426, 0.8589522838592529, 0.8971041440963745, -0.5551945567131042, 1.2304229736328125]
103	24.130026	-35.025154	1.0	[-1.502970576286316, -1.3377785682678223, 1.1335750818252563, 0.2536447048187256, 0.8456501364707947]
104	64.73553	-10.971129	0.0	[-2.158050298690796, -0.2505832612514496, -0.7374690175056458, -0.6331343054771423, -1.9275020360946655]
